name,category,portion,carbs,proteins,fats,cals
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,container,12.2,8.06,0.15,347.0
"Oil, coconut",Fats and Oils,tablespoon,0.84,0.0,99.1,833.0
"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,drumstick,0.0,23.9,5.95,156.0
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,piece,0.0,32.1,3.24,695.0
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",serving,8.05,1.41,1.48,186.0
"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,slice,0.27,16.7,3.73,106.0
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,olive,4.96,1.15,12.9,543.0
"Cookies, oatmeal, soft, with raisins",Baked Products,cookie,69.6,5.79,14.3,1800.0
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,cup,3.32,0.84,0.5,76.0
"Fish, haddock, raw",Finfish and Shellfish Products,fillet,0.0,16.3,0.45,308.0
"Fish, pollock, raw",Finfish and Shellfish Products,fillet,0.0,12.3,0.41,235.0
"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,,0.08,19.0,0.94,376.0
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,cup,32.5,3.84,3.19,729.0
"Restaurant, Latino, tamale, pork",Restaurant Foods,piece,15.8,7.38,9.04,174.0
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,piece,31.5,5.59,9.01,229.0
"Bread, whole-wheat, commercially prepared",Baked Products,slice,43.1,12.3,3.55,1060.0
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,roast,0.0,27.7,6.36,735.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,steak,0.0,22.8,6.39,648.0
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,roast,0.0,23.4,2.48,122.0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,roast,0.0,23.7,2.41,514.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,steak,0.0,22.7,5.32,606.0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,steak,0.0,27.3,11.4,219.0
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,[],7.92,0.81,0.47,153.0
"Cheese, dry white, queso seco",Dairy and Egg Products,cup,2.07,24.5,24.3,326.0
"Cheese, ricotta, whole milk",Dairy and Egg Products,cup,6.86,7.81,11.0,157.0
"Cheese, swiss",Dairy and Egg Products,slice,1.44,27.0,31.0,1640.0
"Figs, dried, uncooked",Fruits and Fruit Juices,each,63.9,3.3,0.92,249.0
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,bunch,3.24,1.24,0.26,70.0
"Melons, cantaloupe, raw",Fruits and Fruit Juices,wedge,8.16,0.82,0.18,141.0
"Oranges, raw, navels",Fruits and Fruit Juices,cup,11.8,0.91,0.15,196.0
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,cup,5.18,3.38,0.95,43.0
"Pears, raw, bartlett",Fruits and Fruit Juices,cup,15.1,0.38,0.16,57.0
"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,order,25.5,8.88,13.6,260.0
"Salt, table, iodized",Spices and Herbs,teaspoon,,,,
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,cup,4.92,3.43,0.08,144.0
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",tablespoon,6.74,1.44,0.19,29.0
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,cup,4.9,3.36,1.9,50.0
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,link,3.37,13.3,28.7,1370.0
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,link,2.15,18.2,26.2,1350.0
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,link,2.63,19.3,28.1,1450.0
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,cup,4.63,3.27,3.2,251.0
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,package,0.93,16.7,10.4,169.0
"Sugars, granulated",Sweets,teaspoon,99.6,0.0,0.32,385.0
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,paired cooked w,0.0,27.1,11.6,922.0
"Ham, sliced, restaurant",Pork Products,slice,2.36,19.6,3.68,507.0
"Cheese, American, restaurant",Dairy and Egg Products,slice,6.35,17.5,31.1,1570.0
"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,[],,25.5,1.04,
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,[],,21.3,1.16,
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,[],,23.3,0.86,
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,[],,25.6,1.12,
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,[],,26.8,1.14,
"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,[],,24.6,1.28,
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,[],,25.2,1.44,
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,[],,24.4,1.23,
"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,[],,25.0,1.03,
"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,[],,23.4,1.2,
"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,[],,25.9,1.31,
"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,[],,24.1,1.51,
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,[],,24.5,1.32,
"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,[],,23.5,1.28,
"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,[],,24.4,1.45,
"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,[],,23.7,1.24,
"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,[],,24.7,1.24,
"Broccoli, raw",Vegetables and Vegetable Products,cup,6.27,2.57,0.34,31.0
"Ketchup, restaurant",Vegetables and Vegetable Products,[],26.8,1.11,0.55,488.0
"Eggs, Grade A, Large, egg white",Dairy and Egg Products,egg,2.36,10.7,0.0,55.0
"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,egg,1.02,16.2,28.8,1400.0
"Oil, canola",Fats and Oils,milliliter,,,,
"Oil, corn",Fats and Oils,milliliter,,,,
"Oil, soybean",Fats and Oils,milliliter,,,,
"Oil, olive, extra virgin",Fats and Oils,milliliter,,,,
"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,egg,0.96,12.4,9.96,617.0
"Pork, cured, bacon, cooked, restaurant",Pork Products,slice,2.1,40.9,36.5,2090.0
"Butter, stick, unsalted",Dairy and Egg Products,[],,,81.5,
"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,[],77.3,10.9,1.48,366.0
"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,[],73.2,13.1,1.48,358.0
"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,[],74.6,12.0,1.7,1510.0
"Flour, whole wheat, unenriched",Cereal Grains and Pasta,[],71.2,15.1,2.73,1550.0
"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,[],72.8,14.3,1.65,1520.0
"Flour, rice, white, unenriched",Cereal Grains and Pasta,[],79.8,6.94,1.3,359.0
"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,[],80.8,6.2,1.74,1520.0
"Butter, stick, salted",Dairy and Egg Products,[],,,82.2,
"Onions, red, raw",Vegetables and Vegetable Products,Onion,9.93,0.94,0.1,186.0
"Onions, yellow, raw",Vegetables and Vegetable Products,Onion,8.61,0.83,0.05,160.0
"Garlic, raw",Vegetables and Vegetable Products,[],28.2,6.62,0.38,597.0
"Flour, soy, defatted",Legumes and Legume Products,[],32.9,51.1,3.33,1530.0
"Flour, soy, full-fat",Legumes and Legume Products,[],27.9,38.6,20.7,1890.0
"Flour, rice, brown",Cereal Grains and Pasta,[],75.5,7.19,3.85,365.0
"Flour, rice, glutinous",Cereal Grains and Pasta,[],80.1,6.69,1.16,1500.0
"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,[],77.2,8.75,1.64,1500.0
"Onions, white, raw",Vegetables and Vegetable Products,[],7.68,0.89,0.13,148.0
"Bananas, overripe, raw",Fruits and Fruit Juices,Banana,20.1,0.73,0.22,357.0
"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,Banana,23.0,0.74,0.29,97.0
"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,[],14.8,0.188,0.212,
"Apples, fuji, with skin, raw",Fruits and Fruit Juices,[],15.7,0.148,0.162,
"Apples, gala, with skin, raw",Fruits and Fruit Juices,[],14.8,0.133,0.15,
"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,[],14.1,0.266,0.138,
"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,[],14.7,0.102,0.1,
"Oil, peanut",Fats and Oils,[],,,,
"Oil, sunflower",Fats and Oils,[],,,,
"Oil, safflower",Fats and Oils,[],,,,
"Oil, olive, extra light",Fats and Oils,[],,,,
"Mushroom, lion's mane",Vegetables and Vegetable Products,[],7.59,2.5,0.256,
"Mushroom, oyster",Vegetables and Vegetable Products,[],6.94,2.9,0.188,
"Mushrooms, shiitake",Vegetables and Vegetable Products,[],8.17,2.41,0.195,
"Mushrooms, white button",Vegetables and Vegetable Products,[],4.08,2.89,0.371,
"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,[],1.29,3.55,2.12,
"Almond milk, unsweetened, plain, shelf stable",Beverages,[],0.337,0.555,1.22,
"Spinach, baby",Vegetables and Vegetable Products,[],2.41,2.85,0.619,
"Spinach, mature",Vegetables and Vegetable Products,[],2.64,2.91,0.604,
"Tomato, roma",Vegetables and Vegetable Products,[],3.84,0.696,0.425,
"Flour, 00",Cereal Grains and Pasta,[],74.4,11.4,1.52,
"Flour, spelt, whole grain",Cereal Grains and Pasta,[],70.7,14.5,2.54,
"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,[],73.8,11.7,1.6,
"Flour, semolina, fine",Cereal Grains and Pasta,[],72.0,13.3,1.84,
"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,[],11.4,0.086,0.286,
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,[],10.3,0.734,0.325,
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,[],15.6,0.258,0.288,
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,[],15.8,0.094,0.265,
"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,[],7.26,0.0,0.338,
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,[],9.1,0.57,0.267,
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,[],4.32,0.859,0.288,
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,[],10.0,0.812,0.356,
"Mushroom, portabella",Vegetables and Vegetable Products,[],4.66,2.75,0.312,
"Mushroom, king oyster",Vegetables and Vegetable Products,[],8.5,2.41,0.308,
"Mushroom, enoki",Vegetables and Vegetable Products,[],8.14,2.42,0.245,
"Mushroom, crimini",Vegetables and Vegetable Products,[],4.01,3.09,0.197,
"Mushroom, maitake",Vegetables and Vegetable Products,[],6.6,2.2,0.265,
"Mushroom, beech",Vegetables and Vegetable Products,[],6.76,2.18,0.449,
"Mushroom, pioppini",Vegetables and Vegetable Products,[],5.76,3.5,0.24,
"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,[],3.0,2.78,1.96,
"Almond milk, unsweetened, plain, refrigerated",Beverages,[],0.671,0.656,1.56,
"Oat milk, unsweetened, plain, refrigerated",Beverages,[],5.1,0.797,2.75,
"Carrots, mature, raw",Vegetables and Vegetable Products,[],10.3,0.941,0.351,
"Carrots, baby, raw",Vegetables and Vegetable Products,[],9.08,0.805,0.138,
"Peppers, bell, green, raw",Vegetables and Vegetable Products,[],4.78,0.715,0.106,
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,[],6.6,0.819,0.121,
"Peppers, bell, red, raw",Vegetables and Vegetable Products,[],6.65,0.896,0.126,
"Peppers, bell, orange, raw",Vegetables and Vegetable Products,[],6.7,0.882,0.156,
"Buttermilk, low fat",Dairy and Egg Products,[],4.81,3.46,1.08,
"Yogurt, plain, whole milk",Dairy and Egg Products,[],5.57,3.82,4.48,
"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,[],4.75,8.78,4.39,
"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,[],4.33,30.1,29.5,
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,[],5.58,19.7,19.1,
"Flour, almond",Nut and Seed Products,[],16.2,26.2,50.2,
"Flour, oat, whole grain",Cereal Grains and Pasta,[],69.9,13.2,6.31,
"Flour, potato",Vegetables and Vegetable Products,[],79.9,8.11,0.951,
"Peanut butter, creamy",Legumes and Legume Products,[],22.7,24.0,49.4,
"Sesame butter, creamy",Nut and Seed Products,[],14.2,19.7,62.4,
"Almond butter, creamy",Nut and Seed Products,[],21.2,20.8,53.0,
"Flaxseed, ground",Nut and Seed Products,[],34.4,18.0,37.3,
"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,[],4.6,11.6,4.22,
"Cream cheese, full fat, block",Dairy and Egg Products,[],4.56,5.79,33.5,
"Cream, heavy",Dairy and Egg Products,[],3.8,2.02,35.6,
"Cream, sour, full fat",Dairy and Egg Products,[],5.56,3.07,18.0,
"Lettuce, iceberg, raw",Vegetables and Vegetable Products,[],3.37,0.742,0.074,
"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,[],4.06,0.977,0.071,
"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,[],3.26,0.883,0.106,
"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,[],4.07,1.09,0.156,
"Nuts, pine nuts, raw",Nut and Seed Products,[],18.6,15.7,61.3,
"Nuts, almonds, whole, raw",Nut and Seed Products,[],20.0,21.5,51.1,
"Nuts, walnuts, English, halves, raw",Nut and Seed Products,[],10.9,14.6,69.7,
"Nuts, pecans, halves, raw",Nut and Seed Products,[],12.7,9.96,73.3,
"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,[],68.7,13.5,5.89,
"Oats, whole grain, steel cut",Cereal Grains and Pasta,[],69.8,12.5,5.8,
"Pineapple, raw",Fruits and Fruit Juices,[],14.1,0.461,0.211,
"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,[],16.2,1.04,0.192,
"Beans, snap, green, raw",Vegetables and Vegetable Products,[],7.41,1.97,0.275,
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,[],17.8,2.27,0.36,
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,[],16.3,2.06,0.248,
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,[],16.0,1.81,0.264,
"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,[],17.3,1.58,0.375,
"Celery, raw",Vegetables and Vegetable Products,[],3.32,0.492,0.162,
"Cucumber, with peel, raw",Vegetables and Vegetable Products,[],2.95,0.625,0.178,
"Cabbage, green, raw",Vegetables and Vegetable Products,[],6.38,0.961,0.228,
"Cabbage, red, raw",Vegetables and Vegetable Products,[],6.79,1.24,0.214,
"Strawberries, raw",Fruits and Fruit Juices,[],7.96,0.641,0.22,
"Raspberries, raw",Fruits and Fruit Juices,[],12.9,1.01,0.188,
"Blueberries, raw",Fruits and Fruit Juices,[],14.6,0.703,0.306,
"Grapes, red, seedless, raw",Fruits and Fruit Juices,[],20.2,0.914,0.164,
"Grapes, green, seedless, raw",Fruits and Fruit Juices,[],18.6,0.899,0.232,
"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,[],12.3,0.273,0.162,
"Flour, amaranth",Cereal Grains and Pasta,[],68.8,13.2,6.24,
"Flour, quinoa",Cereal Grains and Pasta,[],69.5,11.9,6.6,
"Flour, sorghum",Cereal Grains and Pasta,[],77.4,8.27,3.59,
"Flour, buckwheat",Cereal Grains and Pasta,[],75.0,8.88,2.48,
"Flour, rye",Cereal Grains and Pasta,[],77.2,8.4,1.91,
"Flour, barley",Cereal Grains and Pasta,[],77.4,8.72,2.45,
"Flour, cassava",Vegetables and Vegetable Products,[],87.3,0.918,0.494,
"Buckwheat, whole grain",Cereal Grains and Pasta,[],71.1,11.1,3.04,
"Millet, whole grain",Cereal Grains and Pasta,[],74.4,10.0,4.19,
"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,[],76.7,7.25,3.31,
"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,[],80.3,7.04,1.03,
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,[],0.0,18.2,12.8,
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,[],0.0,17.5,19.4,
"Pork, ground, raw",Pork Products,[],0.0,17.8,17.5,
"Chicken, ground, with additives, raw",Poultry Products,[],0.0,17.9,7.16,
"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,[],0.0,17.3,9.59,
"Nuts, brazilnuts, raw",Nut and Seed Products,[],21.6,15.0,57.4,
"Nuts, cashew nuts, raw",Nut and Seed Products,[],36.3,17.4,38.9,
"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,[],26.5,13.5,53.5,
"Peanuts, raw",Legumes and Legume Products,[],26.5,23.2,43.3,
"Flour, chestnut",Nut and Seed Products,[],80.5,5.29,4.64,
"Nuts, macadamia nuts, raw",Nut and Seed Products,[],24.1,7.79,64.9,
"Nuts, pistachio nuts, raw",Nut and Seed Products,[],27.7,20.5,45.0,
"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,[],18.7,29.9,40.0,
"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,[],24.5,18.9,48.4,
"Flour, coconut",Nut and Seed Products,[],58.9,16.1,15.3,
"Beans, cannellini, dry",Legumes and Legume Products,[],59.8,21.6,2.2,
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,[],60.4,21.3,6.27,
"Lentils, dry",Legumes and Legume Products,[],62.2,23.6,1.92,
"Blackeye pea, dry",Legumes and Legume Products,[],61.8,21.2,2.42,
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],19.8,6.91,1.27,
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],20.0,6.57,1.4,
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],18.8,7.41,1.17,
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,[],20.3,7.02,3.1,
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,[],21.0,7.8,1.26,
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,[],21.4,7.31,1.3,
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,[],12.7,4.73,1.15,
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],19.6,6.69,1.27,
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],19.2,6.92,1.3,
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],19.3,7.03,1.27,
"Pork, loin, boneless, raw",Pork Products,[],0.0,21.1,9.47,
"Pork, loin, tenderloin, boneless, raw",Pork Products,[],0.0,21.6,3.9,
"Chicken, breast, boneless, skinless, raw",Poultry Products,[],0.0,22.5,1.93,
"Chicken, thigh, boneless, skinless, raw",Poultry Products,[],0.0,18.6,7.92,
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,[],0.0,18.7,20.0,
"Beef, round, top round, boneless, choice, raw",Beef Products,[],0.852,21.5,5.7,
"Beef, chuck, roast, boneless, choice, raw",Beef Products,[],0.0,18.4,17.8,
"Beef, flank, steak, boneless, choice, raw",Beef Products,[],0.0,20.1,9.4,
"Yogurt, plain, nonfat",Dairy and Egg Products,[],8.08,4.23,0.087,
"Cheese, monterey jack, solid",Dairy and Egg Products,[],1.9,22.6,32.6,
"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,[],8.19,15.6,23.9,
"Cheese, provolone, sliced",Dairy and Egg Products,[],2.45,23.5,28.1,
"Cheese, oaxaca, solid",Dairy and Egg Products,[],2.4,22.1,22.1,
"Cheese, queso fresco, solid",Dairy and Egg Products,[],2.96,18.9,23.4,
"Cheese, cotija, solid",Dairy and Egg Products,[],2.72,23.8,27.2,
"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,[],0.0,22.3,4.94,
"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,[],0.0,20.3,13.1,
"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,[],0.0,19.0,2.48,
"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,[],0.485,15.6,0.801,
"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,[],0.0,16.1,0.668,
"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,[],0.0,16.5,7.31,
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,[],0.0,18.6,0.808,
"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,[],3.27,0.984,0.205,
"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,[],4.39,0.891,0.135,
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,[],10.5,1.15,0.168,
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,[],10.5,1.25,0.182,
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,[],3.51,1.02,0.234,
"Cauliflower, raw",Vegetables and Vegetable Products,[],4.72,1.64,0.238,
"Collards, raw",Vegetables and Vegetable Products,[],7.02,2.97,0.77,
"Brussels sprouts, raw",Vegetables and Vegetable Products,[],9.62,3.98,0.565,
"Beets, raw",Vegetables and Vegetable Products,[],8.79,1.69,0.302,
"Eggplant, raw",Vegetables and Vegetable Products,[],5.4,0.852,0.12,
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,[],4.29,0.868,0.206,
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,[],6.33,1.35,0.382,
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,[],20.2,4.23,0.732,
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,[],7.14,1.44,0.398,
"Tomato, puree, canned",Vegetables and Vegetable Products,[],8.04,1.58,0.265,
"Apricot, with skin, raw",Fruits and Fruit Juices,[],10.2,0.961,0.405,
"Melons, honeydew, raw",Fruits and Fruit Juices,[],8.15,0.531,0.216,
"Plantains, ripe, raw",Fruits and Fruit Juices,[],31.0,1.16,0.893,
"Plantains, underripe, raw",Fruits and Fruit Juices,[],33.6,1.23,0.685,
"Chia seeds, dry, raw",Cereal Grains and Pasta,[],38.3,17.0,32.9,
"Bulgur, dry, raw",Cereal Grains and Pasta,[],75.9,11.8,2.42,
"Wild rice, dry, raw",Cereal Grains and Pasta,[],75.7,12.8,1.7,
"Arugula, baby, raw",Vegetables and Vegetable Products,[],5.37,1.65,0.325,
"Asparagus, green, raw",Vegetables and Vegetable Products,[],5.1,1.44,0.216,
"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,[],8.32,1.81,20.3,
"Rice, black, unenriched, raw",Cereal Grains and Pasta,[],77.2,7.57,3.44,
"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,[],14.7,2.79,1.63,
"Einkorn, grain, dry, raw",Cereal Grains and Pasta,[],68.7,15.1,3.81,
"Farro, pearled, dry, raw",Cereal Grains and Pasta,[],72.1,12.6,3.1,
"Fonio, grain, dry, raw",Cereal Grains and Pasta,[],81.3,7.17,1.69,
"Khorasan, grain, dry, raw",Cereal Grains and Pasta,[],71.8,14.8,2.8,
"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,[],13.8,1.01,0.64,
"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,[],13.4,1.04,0.458,
"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,[],15.3,0.562,0.572,
